,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
0,1581,34804,86,640,242,743,156,103,518,16068,1.5145631067961165,186.93581786270923
1,1351,34804,85,655,273,766,188,111,598,20868,1.6936936936936935,218.3231549790356
2,161,34804,85,648,268,748,183,100,566,18300,1.83,208.54016399725018
3,313,5704,32,618,647,1268,615,650,2530,399750,0.946153846153846,894.8323865395128
4,1097,5704,25,620,602,1242,577,622,2398,358894,0.927652733118971,848.4179394614425
5,1525,5704,118,690,583,1191,465,501,1932,232965,0.9281437125748504,683.5393185472216
6,957,32082,50,437,259,575,209,138,694,28842,1.5144927536231885,250.44959572736389
7,947,32082,42,414,252,583,210,169,758,35490,1.242603550295858,269.5570440556136
8,237,32082,63,424,250,569,187,145,664,27115,1.289655172413793,236.63051367057463
9,191,32082,59,483,262,584,203,101,608,20503,2.00990099009901,226.73773395709856
10,465,32082,41,426,256,588,215,162,754,34830,1.3271604938271604,269.20066864701505
11,128,32082,40,433,259,577,219,144,726,31536,1.5208333333333333,262.1011255221923
12,307,25757,287,286,993,781,706,495,2402,349470,1.4262626262626263,862.2418454238926
13,1508,25757,389,389,803,715,414,326,1480,134964,1.2699386503067485,526.9459175285449
14,1454,25757,382,322,916,789,534,467,2002,249378,1.1434689507494646,709.3976317975695
15,161,18505,33,582,92,640,59,58,234,3422,1.0172413793103448,82.73451516749222
16,374,18505,35,584,93,639,58,55,226,3190,1.0545454545454545,79.93122043357026
17,1304,18505,37,599,67,627,30,28,116,840,1.0714285714285714,41.036569057366385
18,1033,18505,33,583,91,639,58,56,228,3248,1.0357142857142858,80.62257748298549
19,312,18505,34,583,91,639,57,56,226,3192,1.0178571428571428,79.90619500389191
20,1397,18505,36,587,89,635,53,48,202,2544,1.1041666666666667,71.50524456289902
21,195,7318,80,705,314,973,234,268,1004,62712,0.8731343283582089,355.7808314116993
22,1389,7318,70,685,356,975,286,290,1152,82940,0.986206896551724,407.3033267725664
23,1562,7318,109,714,323,961,214,247,922,52858,0.8663967611336032,326.8103425535979
24,873,4673,81,305,84,308,3,3,12,9,1.0,4.242640687119285
25,1396,4673,133,298,535,698,402,400,1604,160800,1.005,567.1014018674261
26,100,4673,29,281,690,712,661,431,2184,284891,1.5336426914153132,789.1020212874886
27,1404,4673,92,275,519,725,427,450,1754,192150,0.9488888888888888,620.3458712686013
28,545,4673,110,306,485,687,375,381,1512,142875,0.9842519685039369,534.5895621876656
29,1408,21769,308,633,616,1143,308,510,1636,157080,0.6039215686274509,595.788553095811
30,1222,21769,302,600,625,1117,323,517,1680,166991,0.6247582205029013,609.6047900074277
31,110,21769,325,609,631,1167,306,558,1728,170748,0.5483870967741935,636.3961030678928
32,1371,21769,257,556,634,1185,377,629,2012,237133,0.5993640699523053,733.328030283856
33,678,21769,293,514,637,1158,344,644,1976,221536,0.5341614906832298,730.1177987147006
34,1409,21769,198,532,533,1173,335,641,1952,214735,0.5226209048361935,723.260672233739
35,119,21769,272,541,604,1098,332,557,1778,184924,0.5960502692998204,648.4388945768136
36,384,9489,73,677,439,1202,366,525,1782,192150,0.6971428571428572,639.9851560778578
37,1038,9489,42,685,438,1281,396,596,1984,236016,0.6644295302013423,715.564113130333
38,886,9489,77,706,438,1179,361,473,1668,170753,0.7632135306553911,595.0210080324896
39,349,24538,57,1536,113,1571,56,35,182,1960,1.6,66.03786792439622
40,1228,24538,55,1525,89,1553,34,28,124,952,1.2142857142857142,44.04543109109048
41,242,24538,56,1522,112,1574,56,52,216,2912,1.0769230769230769,76.4198926981712
42,803,24538,54,1536,109,1572,55,36,182,1980,1.5277777777777777,65.73431371817918
43,687,24538,54,1536,110,1571,56,35,182,1960,1.6,66.03786792439622
44,952,24538,55,1538,67,1552,12,14,52,168,0.8571428571428571,18.439088914585774
45,339,24538,56,1516,110,1573,54,57,222,3078,0.9473684210526316,78.5175139698144
46,957,24538,57,1537,64,1557,7,20,54,140,0.35,21.18962010041709
47,486,7384,97,943,380,1128,283,185,936,52355,1.5297297297297296,338.10353443878694
48,492,7384,114,940,320,1108,206,168,748,34608,1.2261904761904765,265.81948762270986
49,1620,7384,125,946,381,1074,256,128,768,32768,2.0,286.2167011199731
50,1391,7384,129,949,389,1123,260,174,868,45240,1.4942528735632183,312.85140242613585
51,760,7384,114,935,115,936,1,1,4,1,1.0,1.4142135623730951
52,1389,7384,128,932,387,1127,259,195,908,50505,1.328205128205128,324.20055521235616
